FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:21:00,2015-01-15 03:21:00,15,201,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:22:00,2015-01-15 03:22:00,15,202,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:23:00,2015-01-15 03:23:00,15,203,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:24:00,2015-01-15 03:24:00,15,204,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:25:00,2015-01-15 03:25:00,15,205,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:26:00,2015-01-15 03:26:00,15,206,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:27:00,2015-01-15 03:27:00,15,207,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:28:00,2015-01-15 03:28:00,15,208,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:29:00,2015-01-15 03:29:00,15,209,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:30:00,2015-01-15 03:30:00,15,210,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:31:00,2015-01-15 03:31:00,15,211,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:32:00,2015-01-15 03:32:00,15,212,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:33:00,2015-01-15 03:33:00,15,213,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:34:00,2015-01-15 03:34:00,15,214,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:35:00,2015-01-15 03:35:00,15,215,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:36:00,2015-01-15 03:36:00,15,216,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:37:00,2015-01-15 03:37:00,15,217,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:38:00,2015-01-15 03:38:00,15,218,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:39:00,2015-01-15 03:39:00,15,219,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:40:00,2015-01-15 03:40:00,15,220,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:41:00,2015-01-15 03:41:00,15,221,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:42:00,2015-01-15 03:42:00,15,222,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:43:00,2015-01-15 03:43:00,15,223,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:44:00,2015-01-15 03:44:00,15,224,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:45:00,2015-01-15 03:45:00,15,225,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:46:00,2015-01-15 03:46:00,15,226,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:47:00,2015-01-15 03:47:00,15,227,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:48:00,2015-01-15 03:48:00,15,228,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:49:00,2015-01-15 03:49:00,15,229,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:50:00,2015-01-15 03:50:00,15,230,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:51:00,2015-01-15 03:51:00,15,231,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:52:00,2015-01-15 03:52:00,15,232,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:53:00,2015-01-15 03:53:00,15,233,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:54:00,2015-01-15 03:54:00,15,234,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:55:00,2015-01-15 03:55:00,15,235,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:56:00,2015-01-15 03:56:00,15,236,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:57:00,2015-01-15 03:57:00,15,237,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:58:00,2015-01-15 03:58:00,15,238,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,03:59:00,2015-01-15 03:59:00,15,239,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:00:00,2015-01-15 04:00:00,15,240,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:01:00,2015-01-15 04:01:00,15,241,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:02:00,2015-01-15 04:02:00,15,242,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:03:00,2015-01-15 04:03:00,15,243,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:04:00,2015-01-15 04:04:00,15,244,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:05:00,2015-01-15 04:05:00,15,245,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:06:00,2015-01-15 04:06:00,15,246,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:07:00,2015-01-15 04:07:00,15,247,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:08:00,2015-01-15 04:08:00,15,248,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:09:00,2015-01-15 04:09:00,15,249,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:10:00,2015-01-15 04:10:00,15,250,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:11:00,2015-01-15 04:11:00,15,251,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:12:00,2015-01-15 04:12:00,15,252,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:13:00,2015-01-15 04:13:00,15,253,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:14:00,2015-01-15 04:14:00,15,254,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:15:00,2015-01-15 04:15:00,15,255,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:16:00,2015-01-15 04:16:00,15,256,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:17:00,2015-01-15 04:17:00,15,257,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:18:00,2015-01-15 04:18:00,15,258,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:19:00,2015-01-15 04:19:00,15,259,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:20:00,2015-01-15 04:20:00,15,260,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:21:00,2015-01-15 04:21:00,15,261,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:22:00,2015-01-15 04:22:00,15,262,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:23:00,2015-01-15 04:23:00,15,263,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:24:00,2015-01-15 04:24:00,15,264,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:25:00,2015-01-15 04:25:00,15,265,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:26:00,2015-01-15 04:26:00,15,266,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:27:00,2015-01-15 04:27:00,15,267,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:28:00,2015-01-15 04:28:00,15,268,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:29:00,2015-01-15 04:29:00,15,269,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:30:00,2015-01-15 04:30:00,15,270,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:31:00,2015-01-15 04:31:00,15,271,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:32:00,2015-01-15 04:32:00,15,272,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:33:00,2015-01-15 04:33:00,15,273,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:34:00,2015-01-15 04:34:00,15,274,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:35:00,2015-01-15 04:35:00,15,275,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:36:00,2015-01-15 04:36:00,15,276,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:37:00,2015-01-15 04:37:00,15,277,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:38:00,2015-01-15 04:38:00,15,278,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:39:00,2015-01-15 04:39:00,15,279,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:40:00,2015-01-15 04:40:00,15,280,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:41:00,2015-01-15 04:41:00,15,281,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:42:00,2015-01-15 04:42:00,15,282,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:43:00,2015-01-15 04:43:00,15,283,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:44:00,2015-01-15 04:44:00,15,284,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:45:00,2015-01-15 04:45:00,15,285,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:46:00,2015-01-15 04:46:00,15,286,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:47:00,2015-01-15 04:47:00,15,287,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:48:00,2015-01-15 04:48:00,15,288,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:49:00,2015-01-15 04:49:00,15,289,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:50:00,2015-01-15 04:50:00,15,290,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:51:00,2015-01-15 04:51:00,15,291,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:52:00,2015-01-15 04:52:00,15,292,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:53:00,2015-01-15 04:53:00,15,293,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:54:00,2015-01-15 04:54:00,15,294,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:55:00,2015-01-15 04:55:00,15,295,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:56:00,2015-01-15 04:56:00,15,296,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:57:00,2015-01-15 04:57:00,15,297,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:58:00,2015-01-15 04:58:00,15,298,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,04:59:00,2015-01-15 04:59:00,15,299,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:00:00,2015-01-15 05:00:00,15,300,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:01:00,2015-01-15 05:01:00,15,301,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:02:00,2015-01-15 05:02:00,15,302,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:03:00,2015-01-15 05:03:00,15,303,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:04:00,2015-01-15 05:04:00,15,304,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:05:00,2015-01-15 05:05:00,15,305,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:06:00,2015-01-15 05:06:00,15,306,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:07:00,2015-01-15 05:07:00,15,307,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:08:00,2015-01-15 05:08:00,15,308,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:09:00,2015-01-15 05:09:00,15,309,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:10:00,2015-01-15 05:10:00,15,310,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:11:00,2015-01-15 05:11:00,15,311,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:12:00,2015-01-15 05:12:00,15,312,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:13:00,2015-01-15 05:13:00,15,313,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:14:00,2015-01-15 05:14:00,15,314,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:15:00,2015-01-15 05:15:00,15,315,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:16:00,2015-01-15 05:16:00,15,316,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:17:00,2015-01-15 05:17:00,15,317,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:18:00,2015-01-15 05:18:00,15,318,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:19:00,2015-01-15 05:19:00,15,319,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:20:00,2015-01-15 05:20:00,15,320,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:21:00,2015-01-15 05:21:00,15,321,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:22:00,2015-01-15 05:22:00,15,322,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:23:00,2015-01-15 05:23:00,15,323,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:24:00,2015-01-15 05:24:00,15,324,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:25:00,2015-01-15 05:25:00,15,325,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:26:00,2015-01-15 05:26:00,15,326,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:27:00,2015-01-15 05:27:00,15,327,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:28:00,2015-01-15 05:28:00,15,328,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:29:00,2015-01-15 05:29:00,15,329,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:30:00,2015-01-15 05:30:00,15,330,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:31:00,2015-01-15 05:31:00,15,331,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:32:00,2015-01-15 05:32:00,15,332,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:33:00,2015-01-15 05:33:00,15,333,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:34:00,2015-01-15 05:34:00,15,334,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:35:00,2015-01-15 05:35:00,15,335,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:36:00,2015-01-15 05:36:00,15,336,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:37:00,2015-01-15 05:37:00,15,337,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:38:00,2015-01-15 05:38:00,15,338,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:39:00,2015-01-15 05:39:00,15,339,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:40:00,2015-01-15 05:40:00,15,340,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:41:00,2015-01-15 05:41:00,15,341,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:42:00,2015-01-15 05:42:00,15,342,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:43:00,2015-01-15 05:43:00,15,343,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:44:00,2015-01-15 05:44:00,15,344,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:45:00,2015-01-15 05:45:00,15,345,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:46:00,2015-01-15 05:46:00,15,346,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:47:00,2015-01-15 05:47:00,15,347,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:48:00,2015-01-15 05:48:00,15,348,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:49:00,2015-01-15 05:49:00,15,349,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:50:00,2015-01-15 05:50:00,15,350,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:51:00,2015-01-15 05:51:00,15,351,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:52:00,2015-01-15 05:52:00,15,352,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:53:00,2015-01-15 05:53:00,15,353,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:54:00,2015-01-15 05:54:00,15,354,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:55:00,2015-01-15 05:55:00,15,355,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:56:00,2015-01-15 05:56:00,15,356,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:57:00,2015-01-15 05:57:00,15,357,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:58:00,2015-01-15 05:58:00,15,358,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,05:59:00,2015-01-15 05:59:00,15,359,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:00:00,2015-01-15 06:00:00,15,360,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:01:00,2015-01-15 06:01:00,15,361,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:02:00,2015-01-15 06:02:00,15,362,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:03:00,2015-01-15 06:03:00,15,363,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:04:00,2015-01-15 06:04:00,15,364,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:05:00,2015-01-15 06:05:00,15,365,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:06:00,2015-01-15 06:06:00,15,366,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:07:00,2015-01-15 06:07:00,15,367,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:08:00,2015-01-15 06:08:00,15,368,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:09:00,2015-01-15 06:09:00,15,369,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:10:00,2015-01-15 06:10:00,15,370,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:11:00,2015-01-15 06:11:00,15,371,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:12:00,2015-01-15 06:12:00,15,372,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:13:00,2015-01-15 06:13:00,15,373,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:14:00,2015-01-15 06:14:00,15,374,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:15:00,2015-01-15 06:15:00,15,375,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:16:00,2015-01-15 06:16:00,15,376,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:17:00,2015-01-15 06:17:00,15,377,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:18:00,2015-01-15 06:18:00,15,378,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:19:00,2015-01-15 06:19:00,15,379,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:20:00,2015-01-15 06:20:00,15,380,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:21:00,2015-01-15 06:21:00,15,381,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:22:00,2015-01-15 06:22:00,15,382,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:23:00,2015-01-15 06:23:00,15,383,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:24:00,2015-01-15 06:24:00,15,384,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:25:00,2015-01-15 06:25:00,15,385,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:26:00,2015-01-15 06:26:00,15,386,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:27:00,2015-01-15 06:27:00,15,387,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:28:00,2015-01-15 06:28:00,15,388,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:29:00,2015-01-15 06:29:00,15,389,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:30:00,2015-01-15 06:30:00,15,390,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:31:00,2015-01-15 06:31:00,15,391,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:32:00,2015-01-15 06:32:00,15,392,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:33:00,2015-01-15 06:33:00,15,393,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:34:00,2015-01-15 06:34:00,15,394,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:35:00,2015-01-15 06:35:00,15,395,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:36:00,2015-01-15 06:36:00,15,396,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:37:00,2015-01-15 06:37:00,15,397,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:38:00,2015-01-15 06:38:00,15,398,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:39:00,2015-01-15 06:39:00,15,399,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:40:00,2015-01-15 06:40:00,15,400,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:41:00,2015-01-15 06:41:00,15,401,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/15/2015,06:42:00,2015-01-15 06:42:00,15,402,0,0,0,0,0,1
